Zurich - autocarro traspoto cose conto proprio#160#2010-04-01#Conto proprio#0#10#provincia#Novara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#161#2010-04-01#Conto proprio#0#10#provincia#Nuoro##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#162#2010-04-01#Conto proprio#0#10#provincia#Oristano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#163#2010-04-01#Conto proprio#0#10#provincia#Padova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#164#2010-04-01#Conto proprio#0#10#provincia#Palermo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#165#2010-04-01#Conto proprio#0#10#provincia#Parma##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#166#2010-04-01#Conto proprio#0#10#provincia#Pavia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#167#2010-04-01#Conto proprio#0#10#provincia#Perugia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#168#2010-04-01#Conto proprio#0#10#provincia#Pesaro Urbino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#169#2010-04-01#Conto proprio#0#10#provincia#Pescara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#170#2010-04-01#Conto proprio#0#10#provincia#Piacenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#171#2010-04-01#Conto proprio#0#10#provincia#Pisa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#172#2010-04-01#Conto proprio#0#10#provincia#Pistoia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#173#2010-04-01#Conto proprio#0#10#provincia#Pordenone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#174#2010-04-01#Conto proprio#0#10#provincia#Potenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#175#2010-04-01#Conto proprio#0#10#provincia#Prato##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#176#2010-04-01#Conto proprio#0#10#provincia#Ragusa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#177#2010-04-01#Conto proprio#0#10#provincia#Ravenna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#178#2010-04-01#Conto proprio#0#10#provincia#Reggio Calabria##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#179#2010-04-01#Conto proprio#0#10#provincia#Reggio Emilia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#180#2010-04-01#Conto proprio#0#10#provincia#Rieti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#181#2010-04-01#Conto proprio#0#10#provincia#Rimini##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#182#2010-04-01#Conto proprio#0#10#provincia#Roma##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#183#2010-04-01#Conto proprio#0#10#provincia#Rovigo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#184#2010-04-01#Conto proprio#0#10#provincia#Salerno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#185#2010-04-01#Conto proprio#0#10#provincia#Sassari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#186#2010-04-01#Conto proprio#0#10#provincia#Savona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#187#2010-04-01#Conto proprio#0#10#provincia#Siena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#188#2010-04-01#Conto proprio#0#10#provincia#Siracusa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#189#2010-04-01#Conto proprio#0#10#provincia#Sondrio##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#190#2010-04-01#Conto proprio#0#10#provincia#Taranto##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#191#2010-04-01#Conto proprio#0#10#provincia#Teramo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#192#2010-04-01#Conto proprio#0#10#provincia#Terni##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#193#2010-04-01#Conto proprio#0#10#provincia#Torino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#194#2010-04-01#Conto proprio#0#10#provincia#Trapani##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#195#2010-04-01#Conto proprio#0#10#provincia#Trento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#196#2010-04-01#Conto proprio#0#10#provincia#Treviso##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#197#2010-04-01#Conto proprio#0#10#provincia#Trieste##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#198#2010-04-01#Conto proprio#0#10#provincia#Udine##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#199#2010-04-01#Conto proprio#0#10#provincia#Varese##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#200#2010-04-01#Conto proprio#0#10#provincia#Venezia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#201#2010-04-01#Conto proprio#0#10#provincia#Verbano Cusio Ossola##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#202#2010-04-01#Conto proprio#0#10#provincia#Vercelli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#203#2010-04-01#Conto proprio#0#10#provincia#Verona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#204#2010-04-01#Conto proprio#0#10#provincia#Vibo Valentia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#205#2010-04-01#Conto proprio#0#10#provincia#Vicenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#206#2010-04-01#Conto proprio#0#10#provincia#Viterbo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#207#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#208#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#6000000
Zurich - autocarro traspoto cose conto proprio#209#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#10000000
Zurich - autocarro traspoto cose conto proprio#210#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#15000000
Zurich - autocarro traspoto cose conto proprio#211#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#26000000
Zurich - autocarro traspoto cose conto proprio#212#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#213#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#214#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#215#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#216#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#217#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#218#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#219#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#220#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#221#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#222#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#223#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#224#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#225#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#226#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#227#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#228#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#229#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#230#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#231#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#232#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#233#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#234#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#235#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#236#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#237#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#0#0#0#0#0#1#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#238#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#239#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#240#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#241#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#242#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#243#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#244#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#245#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#246#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#247#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#248#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#249#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#250#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#0#0#0#0#1#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#251#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#252#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#253#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#254#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#255#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#256#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#257#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#258#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#259#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#260#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#261#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#262#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#263#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#0#0#0#1#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#264#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#265#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#266#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#267#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#268#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#269#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#270#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#271#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#272#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#273#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#274#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#275#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#276#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#0#0#1#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#277#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#278#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#279#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#280#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#281#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#282#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#283#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#284#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#285#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#286#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#287#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#288#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#289#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#0#1#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#290#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#6#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#291#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#7#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#292#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#8#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#293#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#9#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#294#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#10#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#295#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#11#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#296#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#12#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#297#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#298#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#14#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#299#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#15#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#300#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#16#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#301#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#17#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#302#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#18#1#0#0#0#0#0#1#0#3000000
Zurich - autocarro traspoto cose conto proprio#303#2010-04-01#Conto proprio#0#10#comune#Napoli##1a immatricolazione dopo l’acquisto del veicolo#BM##0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#304#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#305#2010-04-01#Conto proprio#0#20#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#306#2010-04-01#Conto proprio#0#30#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#307#2010-04-01#Conto proprio#0#60#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#308#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#130#3000000
Zurich - autocarro traspoto cose conto proprio#309#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#250#3000000
Zurich - autocarro traspoto cose conto proprio#310#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#500#3000000
Zurich - autocarro traspoto cose conto proprio#311#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#1000#3000000
Zurich - autocarro traspoto cose conto terzi#312#2010-04-01#Conto Terzi#0#10#comune#Napoli##1a immatricolazione dopo l’acquisto del veicolo#BM##0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#313#2010-04-01#Conto proprio#0#70#comune#Agrigento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#314#2010-04-01#Conto proprio#0#70#comune#Alessandria##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#315#2010-04-01#Conto proprio#0#70#comune#Ancona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#316#2010-04-01#Conto proprio#0#70#comune#Aosta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#317#2010-04-01#Conto proprio#0#70#comune#Arezzo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#318#2010-04-01#Conto proprio#0#70#comune#Ascoli Piceno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
